"Country.Name","Country.Code","Region","Year","Fertility.Rate","Life.Expectancy","Population"
"Malaysia","MYS","East Asia and Pacific",1977,3.99,67.0960731707317,12891715
"Malaysia","MYS","East Asia and Pacific",1978,3.906,67.4271951219512,13191699
"Malaysia","MYS","East Asia and Pacific",1979,3.839,67.7488536585366,13504433
"Malaysia","MYS","East Asia and Pacific",1980,3.789,68.0605365853659,13833739
"Malaysia","MYS","East Asia and Pacific",1981,3.753,68.364243902439,14180093
"Malaysia","MYS","East Asia and Pacific",1982,3.725,68.6594634146342,14543585
"Malaysia","MYS","East Asia and Pacific",1983,3.702,68.9477073170732,14926976
"Malaysia","MYS","East Asia and Pacific",1984,3.679,69.2279756097561,15333369
"Malaysia","MYS","East Asia and Pacific",1985,3.656,69.500756097561,15764340
"Malaysia","MYS","East Asia and Pacific",1986,3.63,69.7665609756098,16221767
"Malaysia","MYS","East Asia and Pacific",1987,3.604,70.0253902439025,16703500
"Malaysia","MYS","East Asia and Pacific",1988,3.576,70.2757317073171,17202032
"Malaysia","MYS","East Asia and Pacific",1989,3.546,70.5200975609756,17707064
"Malaysia","MYS","East Asia and Pacific",1990,3.515,70.7574878048781,18211097
"Malaysia","MYS","East Asia and Pacific",1991,3.485,70.9888780487805,18709835
"Malaysia","MYS","East Asia and Pacific",1992,3.454,71.2142926829268,19204700
"Malaysia","MYS","East Asia and Pacific",1993,3.422,71.4352195121951,19700762
"Malaysia","MYS","East Asia and Pacific",1994,3.385,71.6506585365854,20205992
"Malaysia","MYS","East Asia and Pacific",1995,3.339,71.8631219512195,20725374
"Malaysia","MYS","East Asia and Pacific",1996,3.275,72.0726097560976,21260881
"Malaysia","MYS","East Asia and Pacific",1997,3.19,72.2791219512195,21808125
"Malaysia","MYS","East Asia and Pacific",1998,3.085,72.4816585365854,22358128
"Malaysia","MYS","East Asia and Pacific",1999,2.961,72.6792195121951,22898579
"Malaysia","MYS","East Asia and Pacific",2000,2.825,72.8677804878049,23420751
"Malaysia","MYS","East Asia and Pacific",2001,2.683,73.0433170731707,23920963
"Malaysia","MYS","East Asia and Pacific",2002,2.545,73.2038292682927,24401977
"Malaysia","MYS","East Asia and Pacific",2003,2.418,73.3492926829268,24869423
"Malaysia","MYS","East Asia and Pacific",2004,2.307,73.4812195121951,25332026
"Malaysia","MYS","East Asia and Pacific",2005,2.217,73.6006097560976,25796124
"Malaysia","MYS","East Asia and Pacific",2006,2.146,73.7114390243903,26263048
"Malaysia","MYS","East Asia and Pacific",2007,2.093,73.8182682926829,26730607
"Malaysia","MYS","East Asia and Pacific",2008,2.051,73.9260731707317,27197419
"Malaysia","MYS","East Asia and Pacific",2009,2.021,74.0384146341463,27661017
"Malaysia","MYS","East Asia and Pacific",2010,1.998,74.1577804878049,28119500
"Malaysia","MYS","East Asia and Pacific",2011,1.982,74.286756097561,28572970
"Malaysia","MYS","East Asia and Pacific",2012,1.968,74.4233170731707,29021940
"Malaysia","MYS","East Asia and Pacific",2013,1.956,74.567512195122,29465372
"Malaysia","MYS","East Asia and Pacific",2014,1.944,74.7182926829268,29901997
"Maldives","MDV","South Asia",1960,7.021,37.2686341463415,89875
"Maldives","MDV","South Asia",1961,7.075,37.8593414634146,92327
"Maldives","MDV","South Asia",1962,7.118,38.4835609756098,94909
"Maldives","MDV","South Asia",1963,7.152,39.134756097561,97556
"Maldives","MDV","South Asia",1964,7.179,39.8069024390244,100177
"Maldives","MDV","South Asia",1965,7.201,40.4960243902439,102723
"Maldives","MDV","South Asia",1966,7.218,41.1980975609756,105145
"Maldives","MDV","South Asia",1967,7.231,41.9146829268293,107488
"Maldives","MDV","South Asia",1968,7.237,42.6462926829268,109901
"Maldives","MDV","South Asia",1969,7.237,43.3929756097561,112591
"Maldives","MDV","South Asia",1970,7.227,44.1547317073171,115703
"Maldives","MDV","South Asia",1971,7.201,44.9351219512195,119315
"Maldives","MDV","South Asia",1972,7.159,45.7361463414634,123372
"Maldives","MDV","South Asia",1973,7.103,46.5602682926829,127717
"Maldives","MDV","South Asia",1974,7.04,47.4074634146342,132122
"Maldives","MDV","South Asia",1975,6.981,48.2827073170732,136434
"Maldives","MDV","South Asia",1976,6.944,49.1899512195122,140582
"Maldives","MDV","South Asia",1977,6.936,50.1271219512195,144645
"Maldives","MDV","South Asia",1978,6.961,51.0881707317073,148797
"Maldives","MDV","South Asia",1979,7.013,52.062,153285
"Maldives","MDV","South Asia",1980,7.081,53.0331219512195,158282
"Maldives","MDV","South Asia",1981,7.151,53.9825365853659,163834
"Maldives","MDV","South Asia",1982,7.203,54.8977317073171,169861
"Maldives","MDV","South Asia",1983,7.219,55.7721463414634,176258
"Maldives","MDV","South Asia",1984,7.189,56.6061951219512,182864
"Maldives","MDV","South Asia",1985,7.106,57.4081463414634,189551
"Maldives","MDV","South Asia",1986,6.965,58.191756097561,196283
"Maldives","MDV","South Asia",1987,6.776,58.9744390243903,203059
"Maldives","MDV","South Asia",1988,6.548,59.771756097561,209832
"Maldives","MDV","South Asia",1989,6.286,60.5873414634146,216553
"Maldives","MDV","South Asia",1990,5.993,61.418512195122,218000
"Maldives","MDV","South Asia",1991,5.674,62.2582195121951,227000
"Maldives","MDV","South Asia",1992,5.336,63.0932926829268,234000
"Maldives","MDV","South Asia",1993,4.987,63.9194634146342,242000
"Maldives","MDV","South Asia",1994,4.637,64.737756097561,245000
"Maldives","MDV","South Asia",1995,4.298,65.5604878048781,255000
"Maldives","MDV","South Asia",1996,3.975,66.4037073170732,262000
"Maldives","MDV","South Asia",1997,3.674,67.2780487804878,264000
"Maldives","MDV","South Asia",1998,3.399,68.1838292682927,271000
"Maldives","MDV","South Asia",1999,3.155,69.1146097560976,280000
"Maldives","MDV","South Asia",2000,2.945,70.0597073170732,286000
"Maldives","MDV","South Asia",2001,2.77,71.0055853658536,292000
"Maldives","MDV","South Asia",2002,2.627,71.9291951219512,297000
"Maldives","MDV","South Asia",2003,2.51,72.8073414634146,304000
"Maldives","MDV","South Asia",2004,2.418,73.6175853658537,312000
"Maldives","MDV","South Asia",2005,2.347,74.3323414634147,321000
"Maldives","MDV","South Asia",2006,2.295,74.9268536585366,333000
"Maldives","MDV","South Asia",2007,2.261,75.3997073170732,349000
"Maldives","MDV","South Asia",2008,2.238,75.7595365853659,362000
"Maldives","MDV","South Asia",2009,2.222,76.0186585365854,360000
"Maldives","MDV","South Asia",2010,2.209,76.2004878048781,367000
"Maldives","MDV","South Asia",2011,2.194,76.3375121951219,377000
"Maldives","MDV","South Asia",2012,2.175,76.4623414634146,385000
"Maldives","MDV","South Asia",2013,2.152,76.6026097560976,393000
"Maldives","MDV","South Asia",2014,2.123,76.7728292682927,401000
"Mali","MLI","Sub-Saharan Africa",1960,6.967,28.2116097560976,5263730
"Mali","MLI","Sub-Saharan Africa",1961,6.979,28.3587317073171,5322267
"Mali","MLI","Sub-Saharan Africa",1962,6.994,28.5484634146341,5381369
"Mali","MLI","Sub-Saharan Africa",1963,7.011,28.7963902439024,5441611
"Mali","MLI","Sub-Saharan Africa",1964,7.03,29.1110487804878,5503748
"Mali","MLI","Sub-Saharan Africa",1965,7.05,29.5019268292683,5568485
"Mali","MLI","Sub-Saharan Africa",1966,7.07,29.9709756097561,5635859
"Mali","MLI","Sub-Saharan Africa",1967,7.089,30.5056341463415,5706198
"Mali","MLI","Sub-Saharan Africa",1968,7.106,31.0937804878049,5780834
"Mali","MLI","Sub-Saharan Africa",1969,7.121,31.7264146341463,5861411
"Mali","MLI","Sub-Saharan Africa",1970,7.133,32.393,5949043
"Mali","MLI","Sub-Saharan Africa",1971,7.141,33.081512195122,6044532
"Mali","MLI","Sub-Saharan Africa",1972,7.147,33.785,6147459
"Mali","MLI","Sub-Saharan Africa",1973,7.151,34.4944634146341,6256192
"Mali","MLI","Sub-Saharan Africa",1974,7.153,35.2054146341463,6368351
"Mali","MLI","Sub-Saharan Africa",1975,7.154,35.9178048780488,6482276
"Mali","MLI","Sub-Saharan Africa",1976,7.154,36.6330731707317,6596817
"Mali","MLI","Sub-Saharan Africa",1977,7.153,37.3587073170732,6712545
"Mali","MLI","Sub-Saharan Africa",1978,7.152,38.0983414634146,6831530
"Mali","MLI","Sub-Saharan Africa",1979,7.151,38.8490487804878,6956779
"Mali","MLI","Sub-Saharan Africa",1980,7.15,39.6131463414634,7090125
"Mali","MLI","Sub-Saharan Africa",1981,7.15,40.3909024390244,7233877
"Mali","MLI","Sub-Saharan Africa",1982,7.15,41.1770243902439,7386669
"Mali","MLI","Sub-Saharan Africa",1983,7.15,41.9619756097561,7542377
"Mali","MLI","Sub-Saharan Africa",1984,7.15,42.7341951219512,7692537
"Mali","MLI","Sub-Saharan Africa",1985,7.151,43.4808780487805,7831891
"Mali","MLI","Sub-Saharan Africa",1986,7.153,44.1906585365854,7957390
"Mali","MLI","Sub-Saharan Africa",1987,7.156,44.8531707317073,8073178
"Mali","MLI","Sub-Saharan Africa",1988,7.161,45.4590731707317,8189984
"Mali","MLI","Sub-Saharan Africa",1989,7.164,46.0012682926829,8322726
"Mali","MLI","Sub-Saharan Africa",1990,7.165,46.4647073170732,8482075
"Mali","MLI","Sub-Saharan Africa",1991,7.159,46.836512195122,8672581
"Mali","MLI","Sub-Saharan Africa",1992,7.146,47.1234634146342,8891141
"Mali","MLI","Sub-Saharan Africa",1993,7.124,47.3422926829268,9131449
"Mali","MLI","Sub-Saharan Africa",1994,7.094,47.5116097560976,9383608
"Mali","MLI","Sub-Saharan Africa",1995,7.058,47.6549756097561,9640643
"Mali","MLI","Sub-Saharan Africa",1996,7.02,47.7974634146342,9901045
"Mali","MLI","Sub-Saharan Africa",1997,6.983,47.9664634146342,10168000
"Mali","MLI","Sub-Saharan Africa",1998,6.95,48.1894878048781,10444822
"Mali","MLI","Sub-Saharan Africa",1999,6.921,48.489,10736542
"Mali","MLI","Sub-Saharan Africa",2000,6.897,48.8964390243903,11046926
"Mali","MLI","Sub-Saharan Africa",2001,6.878,49.435243902439,11376094
"Mali","MLI","Sub-Saharan Africa",2002,6.861,50.0963658536585,11723017
"Mali","MLI","Sub-Saharan Africa",2003,6.842,50.8598048780488,12088867
"Mali","MLI","Sub-Saharan Africa",2004,6.821,51.7010731707317,12474857
"Mali","MLI","Sub-Saharan Africa",2005,6.794,52.5797073170732,12881384
"Mali","MLI","Sub-Saharan Africa",2006,6.76,53.4468048780488,13309942
"Mali","MLI","Sub-Saharan Africa",2007,6.719,54.2619268292683,13759226
"Mali","MLI","Sub-Saharan Africa",2008,6.67,54.9951463414634,14223403
"Mali","MLI","Sub-Saharan Africa",2009,6.612,55.6334390243902,14694565
"Mali","MLI","Sub-Saharan Africa",2010,6.547,56.1798048780488,15167286
"Mali","MLI","Sub-Saharan Africa",2011,6.474,56.6546829268293,15639115
"Mali","MLI","Sub-Saharan Africa",2012,6.396,57.095,16112333
"Mali","MLI","Sub-Saharan Africa",2013,6.314,57.5351951219512,16592097
"Mali","MLI","Sub-Saharan Africa",2014,6.229,57.9862682926829,17086022
"Malta","MLT","Middle East and North Africa",1960,3.62,67.6017804878049,326550
"Malta","MLT","Middle East and North Africa",1961,3.27,67.9027073170732,325250
"Malta","MLT","Middle East and North Africa",1962,3.24,68.2047804878049,323900
"Malta","MLT","Middle East and North Africa",1963,2.9,68.5049024390244,322550
"Malta","MLT","Middle East and North Africa",1964,2.79,68.7999756097561,321250
"Malta","MLT","Middle East and North Africa",1965,2.52,69.0864634146342,318800
"Malta","MLT","Middle East and North Africa",1966,2.33,69.3663658536586,315200
"Malta","MLT","Middle East and North Africa",1967,2.24,69.6402195121951,311550
"Malta","MLT","Middle East and North Africa",1968,2.12,69.9115853658537,307900
"Malta","MLT","Middle East and North Africa",1969,2.02,70.1789512195122,304300
"Malta","MLT","Middle East and North Africa",1970,2.03,70.4433170731707,302650
"Malta","MLT","Middle East and North Africa",1971,2.06,70.7047073170732,302700
"Malta","MLT","Middle East and North Africa",1972,2.01,70.9626097560976,302450
"Malta","MLT","Middle East and North Africa",1973,1.65,71.218512195122,302200
"Malta","MLT","Middle East and North Africa",1974,1.64,71.4709268292683,301996
"Malta","MLT","Middle East and North Africa",1975,2.27,71.7208536585366,304222
"Malta","MLT","Middle East and North Africa",1976,2.21,71.9687804878049,305774
"Malta","MLT","Middle East and North Africa",1977,2.14,72.2131951219512,306970
"Malta","MLT","Middle East and North Africa",1978,2.05,72.4556097560976,310182
"Malta","MLT","Middle East and North Africa",1979,2.1,72.6950243902439,313342
"Malta","MLT","Middle East and North Africa",1980,1.99,72.9324390243903,316645
"Malta","MLT","Middle East and North Africa",1981,1.87,73.1668292682927,318982
"Malta","MLT","Middle East and North Africa",1982,1.9,73.398756097561,325898
"Malta","MLT","Middle East and North Africa",1983,1.92,73.6286829268293,330524
"Malta","MLT","Middle East and North Africa",1984,1.95,73.8551219512195,330593
"Malta","MLT","Middle East and North Africa",1985,1.95,74.0805609756098,336452
"Malta","MLT","Middle East and North Africa",1986,1.93,74.303512195122,342121
"Malta","MLT","Middle East and North Africa",1987,1.97,74.5244634146342,344485
"Malta","MLT","Middle East and North Africa",1988,2.06,74.7429024390244,347325
"Malta","MLT","Middle East and North Africa",1989,2.1,74.9603414634146,350722
"Malta","MLT","Middle East and North Africa",1990,2.04,75.1757804878049,354170
"Malta","MLT","Middle East and North Africa",1991,2.04,75.3901951219512,357727
"Malta","MLT","Middle East and North Africa",1992,2.11,75.8334146341463,361260
"Malta","MLT","Middle East and North Africa",1993,2,76.6024390243903,364704
"Malta","MLT","Middle East and North Africa",1994,1.88,76.9,367941
"Malta","MLT","Middle East and North Africa",1995,1.81,77.1414634146341,370433
"Malta","MLT","Middle East and North Africa",1996,2.03,77.1414634146341,372687
"Malta","MLT","Middle East and North Africa",1997,1.98,77.590243902439,375236
"Malta","MLT","Middle East and North Africa",1998,1.88,77.3878048780488,377516
"Malta","MLT","Middle East and North Africa",1999,1.77,77.3,379360
"Malta","MLT","Middle East and North Africa",2000,1.7,78.2,381363
"Malta","MLT","Middle East and North Africa",2001,1.48,78.8439024390244,393028
"Malta","MLT","Middle East and North Africa",2002,1.45,78.7390243902439,395969
"Malta","MLT","Middle East and North Africa",2003,1.48,78.5463414634146,398582
"Malta","MLT","Middle East and North Africa",2004,1.4,79.2536585365854,401268
"Malta","MLT","Middle East and North Africa",2005,1.38,79.3,403834
"Malta","MLT","Middle East and North Africa",2006,1.36,79.4390243902439,405308
"Malta","MLT","Middle East and North Africa",2007,1.35,79.7926829268293,406724
"Malta","MLT","Middle East and North Africa",2008,1.43,79.6365853658537,409379
"Malta","MLT","Middle East and North Africa",2009,1.42,80.2414634146342,412477
"Malta","MLT","Middle East and North Africa",2010,1.36,81.3975609756098,414508
"Malta","MLT","Middle East and North Africa",2011,1.45,80.7463414634146,416268
"Malta","MLT","Middle East and North Africa",2012,1.43,80.7463414634146,419455
"Malta","MLT","Middle East and North Africa",2013,1.38,81.7463414634146,423374
"Malta","MLT","Middle East and North Africa",2014,1.38,81.7463414634146,427364
"Marshall Islands","MHL","East Asia and Pacific",1960,NA,NA,NA
"Marshall Islands","MHL","East Asia and Pacific",1961,NA,NA,NA
"Marshall Islands","MHL","East Asia and Pacific",1962,NA,NA,NA
"Marshall Islands","MHL","East Asia and Pacific",1963,NA,NA,NA
"Marshall Islands","MHL","East Asia and Pacific",1964,NA,NA,NA
"Marshall Islands","MHL","East Asia and Pacific",1965,NA,NA,NA
"Marshall Islands","MHL","East Asia and Pacific",1966,NA,NA,NA
"Marshall Islands","MHL","East Asia and Pacific",1967,NA,NA,NA
"Marshall Islands","MHL","East Asia and Pacific",1968,NA,NA,NA
"Marshall Islands","MHL","East Asia and Pacific",1969,NA,NA,NA
"Marshall Islands","MHL","East Asia and Pacific",1970,NA,NA,NA
"Marshall Islands","MHL","East Asia and Pacific",1971,NA,NA,NA
"Marshall Islands","MHL","East Asia and Pacific",1972,NA,NA,NA
"Marshall Islands","MHL","East Asia and Pacific",1973,NA,NA,NA
"Marshall Islands","MHL","East Asia and Pacific",1974,NA,NA,NA
"Marshall Islands","MHL","East Asia and Pacific",1975,NA,NA,NA
"Marshall Islands","MHL","East Asia and Pacific",1976,NA,NA,NA
"Marshall Islands","MHL","East Asia and Pacific",1977,NA,NA,NA
"Marshall Islands","MHL","East Asia and Pacific",1978,NA,NA,NA
"Marshall Islands","MHL","East Asia and Pacific",1979,NA,NA,NA
"Marshall Islands","MHL","East Asia and Pacific",1980,NA,NA,NA
"Marshall Islands","MHL","East Asia and Pacific",1981,NA,NA,NA
"Marshall Islands","MHL","East Asia and Pacific",1982,NA,NA,NA
"Marshall Islands","MHL","East Asia and Pacific",1983,NA,NA,NA
"Marshall Islands","MHL","East Asia and Pacific",1984,NA,NA,NA
"Marshall Islands","MHL","East Asia and Pacific",1985,NA,NA,NA
"Marshall Islands","MHL","East Asia and Pacific",1986,NA,NA,NA
"Marshall Islands","MHL","East Asia and Pacific",1987,5.9,72.1414634146341,42148
"Marshall Islands","MHL","East Asia and Pacific",1988,NA,NA,NA
"Marshall Islands","MHL","East Asia and Pacific",1989,NA,NA,NA
"Marshall Islands","MHL","East Asia and Pacific",1990,NA,NA,NA
"Marshall Islands","MHL","East Asia and Pacific",1991,NA,NA,NA
"Marshall Islands","MHL","East Asia and Pacific",1992,NA,NA,NA
"Marshall Islands","MHL","East Asia and Pacific",1993,NA,NA,NA
"Marshall Islands","MHL","East Asia and Pacific",1994,NA,NA,NA
"Marshall Islands","MHL","East Asia and Pacific",1995,NA,NA,NA
"Marshall Islands","MHL","East Asia and Pacific",1996,NA,NA,NA
"Marshall Islands","MHL","East Asia and Pacific",1997,NA,NA,NA
"Marshall Islands","MHL","East Asia and Pacific",1998,NA,NA,NA
"Marshall Islands","MHL","East Asia and Pacific",1999,5.71,67.5048780487805,52076
"Marshall Islands","MHL","East Asia and Pacific",2000,NA,NA,NA
"Marshall Islands","MHL","East Asia and Pacific",2001,NA,NA,NA
"Marshall Islands","MHL","East Asia and Pacific",2002,NA,NA,NA
"Marshall Islands","MHL","East Asia and Pacific",2003,NA,NA,NA
"Marshall Islands","MHL","East Asia and Pacific",2004,NA,NA,NA
"Marshall Islands","MHL","East Asia and Pacific",2005,NA,NA,NA
"Marshall Islands","MHL","East Asia and Pacific",2006,NA,NA,NA
"Marshall Islands","MHL","East Asia and Pacific",2007,NA,NA,NA
"Marshall Islands","MHL","East Asia and Pacific",2008,NA,NA,NA
"Marshall Islands","MHL","East Asia and Pacific",2009,NA,NA,NA
"Marshall Islands","MHL","East Asia and Pacific",2010,NA,NA,NA
"Marshall Islands","MHL","East Asia and Pacific",2011,NA,NA,NA
"Marshall Islands","MHL","East Asia and Pacific",2012,NA,NA,NA
"Marshall Islands","MHL","East Asia and Pacific",2013,NA,NA,NA
"Marshall Islands","MHL","East Asia and Pacific",2014,NA,NA,NA
"Mauritania","MRT","Sub-Saharan Africa",1960,6.775,43.4830975609756,858170
"Mauritania","MRT","Sub-Saharan Africa",1961,6.787,44.1639268292683,883223
"Mauritania","MRT","Sub-Saharan Africa",1962,6.794,44.8252195121951,909172
"Mauritania","MRT","Sub-Saharan Africa",1963,6.798,45.4600243902439,936014
"Mauritania","MRT","Sub-Saharan Africa",1964,6.799,46.0623414634146,963746
"Mauritania","MRT","Sub-Saharan Africa",1965,6.799,46.6307317073171,992368
"Mauritania","MRT","Sub-Saharan Africa",1966,6.798,47.1646829268293,1021880
"Mauritania","MRT","Sub-Saharan Africa",1967,6.798,47.6731707317073,1052285
"Mauritania","MRT","Sub-Saharan Africa",1968,6.795,48.1627073170732,1083586
"Mauritania","MRT","Sub-Saharan Africa",1969,6.791,48.6393170731707,1115790
"Mauritania","MRT","Sub-Saharan Africa",1970,6.784,49.1069512195122,1148908
"Mauritania","MRT","Sub-Saharan Africa",1971,6.774,49.5675853658537,1182945
"Mauritania","MRT","Sub-Saharan Africa",1972,6.759,50.0237073170732,1217912
"Mauritania","MRT","Sub-Saharan Africa",1973,6.739,50.4813658536585,1253839
"Mauritania","MRT","Sub-Saharan Africa",1974,6.713,50.9460731707317,1290755
"Mauritania","MRT","Sub-Saharan Africa",1975,6.681,51.4279268292683,1328687
"Mauritania","MRT","Sub-Saharan Africa",1976,6.641,51.9395365853659,1367640
"Mauritania","MRT","Sub-Saharan Africa",1977,6.594,52.4819268292683,1407621
"Mauritania","MRT","Sub-Saharan Africa",1978,6.541,53.0526341463415,1448664
"Mauritania","MRT","Sub-Saharan Africa",1979,6.484,53.6431463414634,1490811
"Mauritania","MRT","Sub-Saharan Africa",1980,6.426,54.2424390243903,1534085
"Mauritania","MRT","Sub-Saharan Africa",1981,6.368,54.8364390243903,1578585
"Mauritania","MRT","Sub-Saharan Africa",1982,6.314,55.4070487804878,1624310
"Mauritania","MRT","Sub-Saharan Africa",1983,6.264,55.9406585365854,1671080
"Mauritania","MRT","Sub-Saharan Africa",1984,6.219,56.4287073170732,1718641
"Mauritania","MRT","Sub-Saharan Africa",1985,6.178,56.8631219512195,1766855
"Mauritania","MRT","Sub-Saharan Africa",1986,6.14,57.2418780487805,1815692
"Mauritania","MRT","Sub-Saharan Africa",1987,6.103,57.5724634146342,1865356
"Mauritania","MRT","Sub-Saharan Africa",1988,6.065,57.8649024390244,1916240
"Mauritania","MRT","Sub-Saharan Africa",1989,6.024,58.1241951219512,1968870
"Mauritania","MRT","Sub-Saharan Africa",1990,5.98,58.3588048780488,2023665
"Mauritania","MRT","Sub-Saharan Africa",1991,5.932,58.576756097561,2080782
"Mauritania","MRT","Sub-Saharan Africa",1992,5.88,58.7860487804878,2140250
"Mauritania","MRT","Sub-Saharan Africa",1993,5.825,58.989243902439,2202201
"Mauritania","MRT","Sub-Saharan Africa",1994,5.768,59.1883902439024,2266745
"Mauritania","MRT","Sub-Saharan Africa",1995,5.708,59.3794878048781,2333966
"Mauritania","MRT","Sub-Saharan Africa",1996,5.647,59.5530975609756,2403779
"Mauritania","MRT","Sub-Saharan Africa",1997,5.585,59.7022682926829,2476188
"Mauritania","MRT","Sub-Saharan Africa",1998,5.524,59.825512195122,2551429
"Mauritania","MRT","Sub-Saharan Africa",1999,5.463,59.9278780487805,2629806
"Mauritania","MRT","Sub-Saharan Africa",2000,5.403,60.0173902439024,2711421
"Mauritania","MRT","Sub-Saharan Africa",2001,5.344,60.1050731707317,2796502
"Mauritania","MRT","Sub-Saharan Africa",2002,5.286,60.2044390243902,2884672
"Mauritania","MRT","Sub-Saharan Africa",2003,5.228,60.3254390243902,2974686
"Mauritania","MRT","Sub-Saharan Africa",2004,5.171,60.4750975609756,3064882
"Mauritania","MRT","Sub-Saharan Africa",2005,5.114,60.6603658536585,3154087
"Mauritania","MRT","Sub-Saharan Africa",2006,5.058,60.883756097561,3241762
"Mauritania","MRT","Sub-Saharan Africa",2007,5.002,61.1397317073171,3328285
"Mauritania","MRT","Sub-Saharan Africa",2008,4.947,61.4177317073171,3414552
"Mauritania","MRT","Sub-Saharan Africa",2009,4.891,61.7107317073171,3501927
"Mauritania","MRT","Sub-Saharan Africa",2010,4.835,62.0061707317073,3591400
"Mauritania","MRT","Sub-Saharan Africa",2011,4.778,62.2924878048781,3683221
"Mauritania","MRT","Sub-Saharan Africa",2012,4.721,62.5601707317073,3777067
"Mauritania","MRT","Sub-Saharan Africa",2013,4.662,62.8027073170732,3872684
"Mauritania","MRT","Sub-Saharan Africa",2014,4.603,63.0165853658537,3969625
"Mauritius","MUS","Sub-Saharan Africa",1960,6.167,58.7452195121951,659351
"Mauritius","MUS","Sub-Saharan Africa",1961,6.178,59.7483658536585,680757
"Mauritius","MUS","Sub-Saharan Africa",1962,6.124,60.6269024390244,700349
"Mauritius","MUS","Sub-Saharan Africa",1963,5.993,61.3576585365854,718861
"Mauritius","MUS","Sub-Saharan Africa",1964,5.785,61.9349512195122,736381
"Mauritius","MUS","Sub-Saharan Africa",1965,5.51,62.3582926829268,753000
"Mauritius","MUS","Sub-Saharan Africa",1966,5.187,62.6387073170732,768813
"Mauritius","MUS","Sub-Saharan Africa",1967,4.847,62.8153170731707,783917
"Mauritius","MUS","Sub-Saharan Africa",1968,4.516,62.9316829268293,798413
"Mauritius","MUS","Sub-Saharan Africa",1969,4.213,63.0201951219512,812405
"Mauritius","MUS","Sub-Saharan Africa",1970,3.952,63.1180487804878,826000
"Mauritius","MUS","Sub-Saharan Africa",1971,3.741,63.2533414634146,839230
"Mauritius","MUS","Sub-Saharan Africa",1972,3.575,63.4399512195122,852053
"Mauritius","MUS","Sub-Saharan Africa",1973,3.444,63.6855365853659,864819
"Mauritius","MUS","Sub-Saharan Africa",1974,3.341,63.9999756097561,878042
"Mauritius","MUS","Sub-Saharan Africa",1975,3.255,64.3905365853659,892000
"Mauritius","MUS","Sub-Saharan Africa",1976,3.169,64.8556341463415,906507
"Mauritius","MUS","Sub-Saharan Africa",1977,3.071,65.3724390243903,921379
"Mauritius","MUS","Sub-Saharan Africa",1978,2.954,65.9133170731707,933499
"Mauritius","MUS","Sub-Saharan Africa",1979,2.818,66.4557804878049,949888
"Mauritius","MUS","Sub-Saharan Africa",1980,2.672,66.9653902439024,966039
"Mauritius","MUS","Sub-Saharan Africa",1981,2.532,67.4073902439025,980462
"Mauritius","MUS","Sub-Saharan Africa",1982,2.412,67.7653658536585,992521
"Mauritius","MUS","Sub-Saharan Africa",1983,2.325,68.0376097560976,1001691
"Mauritius","MUS","Sub-Saharan Africa",1984,2.16,68.2303658536585,1012221
"Mauritius","MUS","Sub-Saharan Africa",1985,2.02,68.3706829268293,1020528
"Mauritius","MUS","Sub-Saharan Africa",1986,1.99,68.4993658536585,1028360
"Mauritius","MUS","Sub-Saharan Africa",1987,2.05,68.655512195122,1036082
"Mauritius","MUS","Sub-Saharan Africa",1988,2.14,68.8630243902439,1043239
"Mauritius","MUS","Sub-Saharan Africa",1989,2.23,69.1240243902439,1051260
"Mauritius","MUS","Sub-Saharan Africa",1990,2.32,69.4048780487805,1058775
"Mauritius","MUS","Sub-Saharan Africa",1991,2.3,69.9560975609756,1070266
"Mauritius","MUS","Sub-Saharan Africa",1992,2.37,70.0585365853659,1084441
"Mauritius","MUS","Sub-Saharan Africa",1993,2.21,70.1073170731707,1097374
"Mauritius","MUS","Sub-Saharan Africa",1994,2.25,70.1585365853659,1112846
"Mauritius","MUS","Sub-Saharan Africa",1995,2.14,70.3258536585366,1122457
"Mauritius","MUS","Sub-Saharan Africa",1996,2.12,70.3229268292683,1133996
"Mauritius","MUS","Sub-Saharan Africa",1997,2.04,70.4048780487805,1148284
"Mauritius","MUS","Sub-Saharan Africa",1998,1.97,70.6073170731707,1160421
"Mauritius","MUS","Sub-Saharan Africa",1999,2.05,70.9609756097561,1175267
"Mauritius","MUS","Sub-Saharan Africa",2000,1.99,71.6634146341463,1186873
"Mauritius","MUS","Sub-Saharan Africa",2001,1.91,71.7658536585366,1196287
"Mauritius","MUS","Sub-Saharan Africa",2002,1.94,71.9658536585366,1204621
"Mauritius","MUS","Sub-Saharan Africa",2003,1.87,72.1213008130081,1213370
"Mauritius","MUS","Sub-Saharan Africa",2004,1.92,72.2767479674797,1221003
"Mauritius","MUS","Sub-Saharan Africa",2005,1.88,72.4321951219512,1228254
"Mauritius","MUS","Sub-Saharan Africa",2006,1.77,72.4321951219512,1233996
"Mauritius","MUS","Sub-Saharan Africa",2007,1.74,72.5707317073171,1239630
"Mauritius","MUS","Sub-Saharan Africa",2008,1.67,72.5707317073171,1244121
"Mauritius","MUS","Sub-Saharan Africa",2009,1.59,72.8824390243903,1247429
"Mauritius","MUS","Sub-Saharan Africa",2010,1.57,72.9673170731707,1250400
"Mauritius","MUS","Sub-Saharan Africa",2011,1.55,73.2668292682927,1252404
"Mauritius","MUS","Sub-Saharan Africa",2012,1.54,73.8634146341464,1255882
